Date, Open, High, Low, Close
02/20/20, 1.487, 1.500, 1.461, 1.471
02/19/20, 1.482, 1.503, 1.474, 1.487
02/18/20, 1.490, 1.495, 1.471, 1.482
02/16/20, 1.490, 1.490, 1.490, 1.490
02/14/20, 1.495, 1.503, 1.474, 1.490
02/13/20, 1.503, 1.508, 1.477, 1.495
02/12/20, 1.493, 1.511, 1.482, 1.503
02/11/20, 1.477, 1.500, 1.472, 1.493
02/10/20, 1.490, 1.493, 1.459, 1.477
02/07/20, 1.509, 1.514, 1.482, 1.490
02/06/20, 1.501, 1.516, 1.490, 1.509
02/05/20, 1.488, 1.509, 1.438, 1.501
02/04/20, 1.467, 1.498, 1.459, 1.488
02/03/20, 1.452, 1.483, 1.441, 1.467
01/31/20, 1.494, 1.506, 1.446, 1.452
01/30/20, 1.543, 1.543, 1.470, 1.494
01/29/20, 1.549, 1.549, 1.499, 1.509
01/28/20, 1.539, 1.568, 1.534, 1.549
01/27/20, 1.547, 1.552, 1.513, 1.539
01/24/20, 1.563, 1.568, 1.531, 1.547
01/23/20, 1.552, 1.568, 1.531, 1.563
01/22/20, 1.550, 1.563, 1.531, 1.552
01/21/20, 1.563, 1.568, 1.537, 1.550
01/20/20, 1.563, 1.563, 1.563, 1.563
01/17/20, 1.555, 1.568, 1.542, 1.563
01/16/20, 1.553, 1.574, 1.537, 1.555
01/15/20, 1.537, 1.563, 1.527, 1.553
01/14/20, 1.537, 1.545, 1.524, 1.537
01/13/20, 1.535, 1.548, 1.527, 1.537
01/10/20, 1.545, 1.550, 1.524, 1.535
01/09/20, 1.545, 1.558, 1.535, 1.545
01/08/20, 1.535, 1.558, 1.485, 1.545
01/07/20, 1.553, 1.556, 1.530, 1.535
01/06/20, 1.548, 1.567, 1.538, 1.553
01/03/20, 1.659, 1.659, 1.519, 1.548
01/02/20, 1.580, 1.659, 1.564, 1.659
12/31/19, 1.521, 1.590, 1.510, 1.580
12/30/19, 1.516, 1.542, 1.505, 1.521
12/27/19, 1.534, 1.539, 1.502, 1.516
12/26/19, 1.534, 1.563, 1.526, 1.534
12/24/19, 1.526, 1.573, 1.526, 1.534
12/23/19, 1.526, 1.547, 1.521, 1.537
12/20/19, 1.527, 1.560, 1.521, 1.526
12/19/19, 1.532, 1.558, 1.514, 1.527
12/18/19, 1.545, 1.574, 1.524, 1.532
12/17/19, 1.542, 1.561, 1.524, 1.545
12/16/19, 1.538, 1.556, 1.529, 1.542
12/13/19, 1.564, 1.577, 1.527, 1.538
12/12/19, 1.556, 1.600, 1.545, 1.564
12/11/19, 1.569, 1.577, 1.553, 1.556
12/10/19, 1.561, 1.577, 1.548, 1.569
12/09/19, 1.569, 1.582, 1.553, 1.561
12/06/19, 1.569, 1.596, 1.530, 1.569
12/05/19, 1.572, 1.580, 1.556, 1.569
12/04/19, 1.570, 1.588, 1.556, 1.572
12/03/19, 1.602, 1.607, 1.555, 1.570
12/02/19, 1.604, 1.615, 1.591, 1.602
11/29/19, 1.602, 1.612, 1.586, 1.604
11/27/19, 1.592, 1.620, 1.584, 1.602
11/26/19, 1.587, 1.599, 1.571, 1.592
11/25/19, 1.573, 1.613, 1.560, 1.587
11/22/19, 1.558, 1.576, 1.545, 1.573
11/21/19, 1.542, 1.566, 1.534, 1.558
11/20/19, 1.548, 1.553, 1.524, 1.542
11/19/19, 1.550, 1.566, 1.534, 1.548
11/18/19, 1.553, 1.571, 1.542, 1.550
11/15/19, 1.558, 1.563, 1.545, 1.553
11/14/19, 1.579, 1.579, 1.540, 1.558
11/13/19, 1.590, 1.600, 1.564, 1.579
11/12/19, 1.587, 1.606, 1.577, 1.590
11/10/19, 1.587, 1.587, 1.587, 1.587
11/08/19, 1.593, 1.598, 1.564, 1.587
11/07/19, 1.588, 1.617, 1.580, 1.593
11/06/19, 1.609, 1.630, 1.583, 1.588
11/05/19, 1.528, 1.617, 1.528, 1.609
11/04/19, 1.534, 1.578, 1.528, 1.568
11/01/19, 1.521, 1.570, 1.513, 1.534
10/31/19, 1.579, 1.597, 1.516, 1.521
10/30/19, 1.599, 1.605, 1.573, 1.579
10/29/19, 1.610, 1.618, 1.584, 1.599
10/28/19, 1.607, 1.628, 1.602, 1.610
10/25/19, 1.603, 1.618, 1.587, 1.607
10/24/19, 1.595, 1.610, 1.581, 1.603
10/23/19, 1.597, 1.600, 1.571, 1.595
10/22/19, 1.595, 1.603, 1.574, 1.597
10/21/19, 1.582, 1.605, 1.569, 1.595
10/18/19, 1.598, 1.605, 1.574, 1.582
10/17/19, 1.600, 1.613, 1.582, 1.598
10/16/19, 1.645, 1.650, 1.590, 1.600
10/15/19, 1.663, 1.669, 1.614, 1.645
10/13/19, 1.663, 1.663, 1.663, 1.663
10/11/19, 1.630, 1.700, 1.624, 1.663
10/10/19, 1.603, 1.640, 1.583, 1.630
10/09/19, 1.620, 1.622, 1.585, 1.603
10/08/19, 1.662, 1.672, 1.609, 1.620
10/07/19, 1.599, 1.665, 1.586, 1.662
10/04/19, 1.607, 1.646, 1.591, 1.599
10/03/19, 1.681, 1.738, 1.599, 1.607
10/02/19, 1.733, 1.741, 1.675, 1.681
10/01/19, 1.770, 1.786, 1.720, 1.733
09/30/19, 1.775, 1.783, 1.757, 1.770
09/27/19, 1.797, 1.810, 1.757, 1.775
09/26/19, 1.826, 1.828, 1.781, 1.797
09/25/19, 1.800, 1.839, 1.797, 1.826
09/24/19, 1.815, 1.826, 1.789, 1.800
09/23/19, 1.844, 1.855, 1.802, 1.815
09/20/19, 1.895, 1.911, 1.839, 1.844
09/19/19, 1.874, 1.900, 1.853, 1.895
09/18/19, 1.877, 1.884, 1.816, 1.874
09/17/19, 1.874, 1.892, 1.850, 1.861
09/16/19, 1.880, 1.890, 1.840, 1.874
09/13/19, 1.835, 1.885, 1.824, 1.880
09/12/19, 1.801, 1.837, 1.777, 1.835
09/11/19, 1.827, 1.827, 1.788, 1.801
09/10/19, 1.775, 1.830, 1.769, 1.827
09/09/19, 1.754, 1.783, 1.751, 1.775
09/06/19, 1.707, 1.772, 1.707, 1.754
09/05/19, 1.704, 1.783, 1.654, 1.762
09/04/19, 1.752, 1.754, 1.696, 1.704
09/03/19, 1.781, 1.786, 1.731, 1.752
09/01/19, 1.781, 1.781, 1.781, 1.781
08/30/19, 1.770, 1.925, 1.765, 1.781
08/29/19, 1.757, 1.792, 1.747, 1.770
08/28/19, 1.765, 1.768, 1.747, 1.757
08/27/19, 1.763, 1.784, 1.747, 1.765
08/26/19, 1.742, 1.768, 1.731, 1.763
08/23/19, 1.803, 1.813, 1.726, 1.742
08/22/19, 1.787, 1.813, 1.771, 1.803
08/21/19, 1.737, 1.790, 1.732, 1.787
08/20/19, 1.761, 1.761, 1.724, 1.737
08/19/19, 1.722, 1.763, 1.711, 1.761
08/16/19, 1.716, 1.748, 1.698, 1.722
08/15/19, 1.795, 1.798, 1.708, 1.716
08/14/19, 1.872, 1.872, 1.785, 1.795
08/13/19, 1.777, 1.882, 1.772, 1.872
08/12/19, 1.812, 1.812, 1.762, 1.777
08/09/19, 1.796, 1.819, 1.778, 1.812
08/08/19, 1.788, 1.817, 1.767, 1.796
08/07/19, 1.820, 1.828, 1.746, 1.788
08/06/19, 1.796, 1.846, 1.786, 1.820
08/05/19, 1.867, 1.891, 1.762, 1.796
08/02/19, 1.915, 1.917, 1.862, 1.867
08/01/19, 2.005, 2.015, 1.889, 1.915
07/31/19, 1.992, 2.013, 1.958, 2.005
07/30/19, 2.000, 2.008, 1.984, 1.992
07/29/19, 2.003, 2.008, 1.984, 2.000
07/26/19, 2.003, 2.016, 1.982, 2.003
07/25/19, 1.985, 2.008, 1.966, 2.003
07/24/19, 1.988, 1.988, 1.966, 1.985
07/23/19, 1.958, 1.993, 1.953, 1.988
07/22/19, 1.954, 1.966, 1.943, 1.958
07/19/19, 1.898, 1.964, 1.898, 1.954
07/18/19, 1.948, 1.959, 1.890, 1.898
07/17/19, 2.001, 2.004, 1.853, 1.948
07/16/19, 1.975, 2.017, 1.967, 2.001
07/15/19, 1.975, 1.983, 1.964, 1.975
07/12/19, 1.986, 1.991, 1.967, 1.975
07/11/19, 1.949, 1.994, 1.944, 1.986
07/10/19, 2.028, 2.038, 1.949, 1.949
07/09/19, 2.015, 2.031, 1.999, 2.028
07/08/19, 1.994, 2.015, 1.941, 2.015
07/05/19, 1.931, 2.020, 1.925, 1.994
07/03/19, 1.934, 1.942, 1.918, 1.931
07/02/19, 1.947, 1.958, 1.915, 1.934
07/01/19, 1.961, 1.968, 1.939, 1.947
06/28/19, 1.961, 1.969, 1.924, 1.961
06/27/19, 1.979, 1.987, 1.950, 1.961
06/26/19, 1.950, 1.985, 1.942, 1.979
06/25/19, 1.937, 1.961, 1.924, 1.950
06/24/19, 1.964, 1.964, 1.927, 1.937
06/21/19, 1.946, 1.969, 1.927, 1.964
06/20/19, 1.954, 1.967, 1.888, 1.946
06/19/19, 2.091, 2.091, 1.951, 1.954
06/18/19, 2.064, 2.104, 2.030, 2.091
06/17/19, 2.025, 2.067, 2.019, 2.064
06/14/19, 2.023, 2.046, 1.996, 2.025
06/13/19, 2.038, 2.054, 2.015, 2.023
06/12/19, 2.073, 2.075, 2.036, 2.038
06/11/19, 2.044, 2.086, 2.036, 2.073
06/10/19, 1.989, 2.049, 1.983, 2.044
06/07/19, 2.052, 2.060, 1.981, 1.989
06/06/19, 2.060, 2.066, 2.018, 2.052
06/05/19, 2.140, 2.145, 2.039, 2.060
06/04/19, 2.140, 2.182, 2.127, 2.140
06/03/19, 2.225, 2.235, 2.132, 2.140
05/31/19, 2.313, 2.318, 2.220, 2.225
05/30/19, 2.321, 2.332, 2.302, 2.313
05/29/19, 2.327, 2.329, 2.295, 2.321
05/28/19, 2.343, 2.356, 2.321, 2.327
05/27/19, 2.343, 2.343, 2.343, 2.343
05/24/19, 2.333, 2.354, 2.324, 2.343
05/23/19, 2.375, 2.378, 2.319, 2.333
05/22/19, 2.385, 2.391, 2.362, 2.375
05/21/19, 2.358, 2.392, 2.350, 2.385
05/20/19, 2.348, 2.366, 2.334, 2.358
05/17/19, 2.348, 2.353, 2.321, 2.348
05/16/19, 2.330, 2.353, 2.319, 2.348
05/15/19, 2.340, 2.343, 2.314, 2.330
05/14/19, 2.338, 2.354, 2.333, 2.340
05/13/19, 2.381, 2.383, 2.333, 2.338
05/10/19, 2.368, 2.397, 2.367, 2.381
05/09/19, 2.392, 2.400, 2.368, 2.368
05/08/19, 2.387, 2.400, 2.376, 2.392
05/07/19, 2.403, 2.405, 2.376, 2.387
05/06/19, 2.419, 2.419, 2.387, 2.403
05/03/19, 2.422, 2.427, 2.398, 2.419
05/02/19, 2.403, 2.438, 2.395, 2.422
05/01/19, 2.396, 2.409, 2.366, 2.404
04/30/19, 2.425, 2.430, 2.391, 2.396
04/29/19, 2.422, 2.444, 2.404, 2.428
04/26/19, 2.441, 2.461, 2.415, 2.426
04/25/19, 2.442, 2.463, 2.423, 2.442
04/24/19, 2.451, 2.461, 2.418, 2.445
04/23/19, 2.467, 2.475, 2.435, 2.454
04/22/19, 2.462, 2.462, 2.462, 2.462
04/18/19, 2.462, 2.467, 2.447, 2.460
04/17/19, 2.460, 2.476, 2.452, 2.463
04/16/19, 2.450, 2.474, 2.434, 2.460
04/15/19, 2.450, 2.482, 2.439, 2.450
04/12/19, 2.434, 2.458, 2.426, 2.450
04/11/19, 2.429, 2.453, 2.413, 2.434
04/10/19, 2.440, 2.445, 2.405, 2.427
04/09/19, 2.443, 2.451, 2.429, 2.438
04/08/19, 2.443, 2.459, 2.430, 2.446
04/05/19, 2.425, 2.460, 2.422, 2.427
04/04/19, 2.430, 2.446, 2.420, 2.428
04/03/19, 2.422, 2.441, 2.406, 2.428
04/02/19, 2.433, 2.436, 2.415, 2.420
04/01/19, 2.415, 2.442, 2.407, 2.431
03/29/19, 2.413, 2.434, 2.407, 2.416
03/28/19, 2.413, 2.429, 2.392, 2.413
03/27/19, 2.453, 2.456, 2.397, 2.408
03/26/19, 2.442, 2.468, 2.412, 2.423
03/25/19, 2.466, 2.474, 2.434, 2.439
03/22/19, 2.498, 2.498, 2.455, 2.466
03/21/19, 2.485, 2.506, 2.474, 2.495
03/20/19, 2.520, 2.530, 2.461, 2.485
03/19/19, 2.533, 2.546, 2.506, 2.517
03/18/19, 2.536, 2.544, 2.512, 2.528
03/15/19, 2.534, 2.549, 2.517, 2.533
03/14/19, 2.534, 2.550, 2.523, 2.537
03/13/19, 2.537, 2.550, 2.529, 2.537
03/12/19, 2.548, 2.553, 2.526, 2.539
03/11/19, 2.545, 2.556, 2.524, 2.550
03/08/19, 2.542, 2.554, 2.532, 2.540
03/07/19, 2.554, 2.562, 2.527, 2.546
03/06/19, 2.562, 2.564, 2.546, 2.554
03/05/19, 2.557, 2.586, 2.549, 2.559
03/04/19, 2.573, 2.575, 2.552, 2.557
03/01/19, 2.557, 2.582, 2.554, 2.568
02/28/19, 2.563, 2.587, 2.544, 2.563
02/27/19, 2.553, 2.574, 2.545, 2.561
02/26/19, 2.564, 2.577, 2.542, 2.550
02/25/19, 2.561, 2.577, 2.550, 2.558
02/22/19, 2.567, 2.572, 2.553, 2.564
02/21/19, 2.554, 2.575, 2.549, 2.564
02/20/19, 2.559, 2.562, 2.541, 2.559
02/19/19, 2.554, 2.583, 2.546, 2.559
02/15/19, 2.549, 2.568, 2.544, 2.557
02/14/19, 2.571, 2.574, 2.534, 2.552
02/13/19, 2.563, 2.582, 2.555, 2.579
02/12/19, 2.563, 2.579, 2.553, 2.563
02/11/19, 2.548, 2.580, 2.545, 2.561
02/08/19, 2.553, 2.559, 2.538, 2.551
02/07/19, 2.572, 2.578, 2.540, 2.551
02/06/19, 2.580, 2.586, 2.567, 2.572
02/05/19, 2.583, 2.594, 2.567, 2.578
02/04/19, 2.578, 2.591, 2.567, 2.584
02/01/19, 2.568, 2.598, 2.560, 2.582
01/31/19, 2.595, 2.600, 2.555, 2.568
01/30/19, 2.624, 2.643, 2.582, 2.598
01/29/19, 2.614, 2.625, 2.598, 2.606
01/28/19, 2.606, 2.628, 2.604, 2.609
01/25/19, 2.596, 2.622, 2.588, 2.612
01/24/19, 2.610, 2.610, 2.588, 2.596
01/23/19, 2.607, 2.618, 2.594, 2.605
01/22/19, 2.615, 2.623, 2.591, 2.607
01/18/19, 2.592, 2.621, 2.578, 2.610
01/17/19, 2.579, 2.598, 2.568, 2.590
01/16/19, 2.579, 2.598, 2.577, 2.579
01/15/19, 2.598, 2.601, 2.571, 2.585
01/14/19, 2.593, 2.604, 2.574, 2.596
01/11/19, 2.612, 2.617, 2.583, 2.596
01/10/19, 2.612, 2.623, 2.588, 2.615
01/09/19, 2.618, 2.634, 2.599, 2.602
01/08/19, 2.591, 2.634, 2.583, 2.626
01/07/19, 2.583, 2.607, 2.557, 2.600
01/04/19, 2.528, 2.600, 2.506, 2.592
01/03/19, 2.616, 2.630, 2.518, 2.523
01/02/19, 2.648, 2.648, 2.614, 2.616
12/31/18, 2.599, 2.638, 2.593, 2.619
12/28/18, 2.601, 2.612, 2.591, 2.607
12/27/18, 2.620, 2.631, 2.586, 2.602
12/26/18, 2.631, 2.631, 2.631, 2.631
12/24/18, 2.644, 2.647, 2.610, 2.645
12/21/18, 2.656, 2.661, 2.637, 2.656
12/20/18, 2.654, 2.664, 2.646, 2.656
12/19/18, 2.654, 2.675, 2.627, 2.648
12/18/18, 2.678, 2.692, 2.638, 2.651
12/17/18, 2.689, 2.697, 2.670, 2.673
12/14/18, 2.713, 2.716, 2.687, 2.690
12/13/18, 2.716, 2.722, 2.682, 2.711
12/12/18, 2.719, 2.735, 2.706, 2.717
12/11/18, 2.704, 2.733, 2.693, 2.722
12/10/18, 2.706, 2.725, 2.688, 2.706
12/07/18, 2.715, 2.728, 2.688, 2.702
12/06/18, 2.744, 2.747, 2.699, 2.720
12/05/18, 2.723, 2.723, 2.723, 2.723
12/04/18, 2.726, 2.731, 2.707, 2.721
12/03/18, 2.702, 2.737, 2.694, 2.724
11/30/18, 2.702, 2.716, 2.684, 2.705
11/29/18, 2.695, 2.708, 2.671, 2.698
11/28/18, 2.701, 2.717, 2.685, 2.703
11/27/18, 2.695, 2.714, 2.679, 2.704
11/26/18, 2.682, 2.704, 2.679, 2.693
11/23/18, 2.682, 2.690, 2.661, 2.680
11/21/18, 2.680, 2.696, 2.672, 2.683
11/20/18, 2.681, 2.691, 2.670, 2.678
11/19/18, 2.689, 2.702, 2.665, 2.678
11/16/18, 2.713, 2.716, 2.682, 2.684
11/15/18, 2.727, 2.730, 2.708, 2.714
11/14/18, 2.741, 2.749, 2.719, 2.728
11/13/18, 2.746, 2.760, 2.730, 2.741
11/09/18, 2.763, 2.773, 2.738, 2.749
11/08/18, 2.758, 2.787, 2.742, 2.766
11/07/18, 2.755, 2.780, 2.742, 2.764
11/06/18, 2.696, 2.726, 2.683, 2.720
11/05/18, 2.702, 2.708, 2.689, 2.697
11/02/18, 2.674, 2.705, 2.668, 2.703
11/01/18, 2.682, 2.687, 2.663, 2.676
10/31/18, 2.661, 2.711, 2.655, 2.698
10/30/18, 2.661, 2.671, 2.653, 2.666
10/29/18, 2.639, 2.674, 2.631, 2.656
10/26/18, 2.666, 2.666, 2.626, 2.642
10/25/18, 2.651, 2.675, 2.638, 2.664
10/24/18, 2.672, 2.675, 2.640, 2.643
10/23/18, 2.689, 2.689, 2.654, 2.670
10/22/18, 2.683, 2.697, 2.673, 2.683
10/19/18, 2.681, 2.708, 2.670, 2.684
10/18/18, 2.676, 2.692, 2.668, 2.679
10/17/18, 2.674, 2.690, 2.666, 2.682
10/16/18, 2.685, 2.690, 2.663, 2.674
10/15/18, 2.666, 2.698, 2.658, 2.682
10/12/18, 2.674, 2.685, 2.661, 2.669
10/11/18, 2.683, 2.696, 2.670, 2.675
10/10/18, 2.699, 2.718, 2.672, 2.678
10/09/18, 2.638, 2.667, 2.625, 2.633
10/08/18, 2.630, 2.630, 2.630, 2.630
10/05/18, 2.633, 2.649, 2.622, 2.638
10/04/18, 2.626, 2.644, 2.618, 2.628
10/03/18, 2.594, 2.636, 2.589, 2.628
10/02/18, 2.594, 2.613, 2.575, 2.597
10/01/18, 2.584, 2.610, 2.581, 2.597
09/28/18, 2.595, 2.600, 2.573, 2.584
09/27/18, 2.592, 2.600, 2.576, 2.587
09/26/18, 2.598, 2.606, 2.574, 2.579
09/25/18, 2.595, 2.611, 2.587, 2.598
09/24/18, 2.588, 2.614, 2.582, 2.590
09/21/18, 2.590, 2.609, 2.577, 2.585
09/20/18, 2.588, 2.599, 2.578, 2.596
09/19/18, 2.588, 2.602, 2.572, 2.583
09/18/18, 2.581, 2.605, 2.570, 2.594
09/17/18, 2.578, 2.594, 2.565, 2.578
09/14/18, 2.573, 2.592, 2.562, 2.573
09/13/18, 2.568, 2.579, 2.555, 2.563
09/12/18, 2.566, 2.582, 2.545, 2.571
09/11/18, 2.534, 2.556, 2.516, 2.537
09/10/18, 2.527, 2.542, 2.519, 2.532
09/07/18, 2.490, 2.540, 2.484, 2.527
09/06/18, 2.490, 2.509, 2.474, 2.493
09/05/18, 2.493, 2.509, 2.480, 2.490
09/04/18, 2.474, 2.512, 2.459, 2.490
08/31/18, 2.462, 2.480, 2.454, 2.475
08/30/18, 2.481, 2.483, 2.454, 2.470
08/29/18, 2.473, 2.499, 2.460, 2.483
08/28/18, 2.460, 2.478, 2.446, 2.476
08/27/18, 2.465, 2.465, 2.465, 2.465
08/24/18, 2.444, 2.468, 2.433, 2.452
08/23/18, 2.437, 2.458, 2.429, 2.437
08/22/18, 2.447, 2.463, 2.426, 2.437
08/21/18, 2.437, 2.466, 2.432, 2.448
08/20/18, 2.445, 2.458, 2.429, 2.440
08/17/18, 2.464, 2.488, 2.440, 2.448
08/16/18, 2.462, 2.494, 2.454, 2.475
08/15/18, 2.467, 2.481, 2.446, 2.454
08/14/18, 2.426, 2.439, 2.412, 2.420
08/13/18, 2.418, 2.442, 2.413, 2.426
08/10/18, 2.431, 2.439, 2.410, 2.415
08/09/18, 2.440, 2.445, 2.429, 2.437
08/08/18, 2.437, 2.448, 2.419, 2.435
08/07/18, 2.432, 2.461, 2.424, 2.443
08/06/18, 2.435, 2.451, 2.419, 2.430
08/03/18, 2.438, 2.451, 2.424, 2.443
08/02/18, 2.449, 2.462, 2.430, 2.433
08/01/18, 2.436, 2.465, 2.425, 2.457
07/31/18, 2.433, 2.457, 2.420, 2.430
07/30/18, 2.425, 2.468, 2.415, 2.431
07/27/18, 2.431, 2.447, 2.415, 2.426
07/26/18, 2.421, 2.439, 2.410, 2.431
07/25/18, 2.418, 2.442, 2.402, 2.426
07/24/18, 2.418, 2.458, 2.410, 2.418
07/23/18, 2.405, 2.426, 2.397, 2.421
07/20/18, 2.413, 2.429, 2.400, 2.403
07/19/18, 2.425, 2.430, 2.403, 2.411
07/18/18, 2.433, 2.446, 2.411, 2.430
07/17/18, 2.386, 2.412, 2.375, 2.389
07/16/18, 2.362, 2.394, 2.362, 2.376
07/13/18, 2.360, 2.378, 2.346, 2.370
07/12/18, 2.347, 2.395, 2.344, 2.379
07/11/18, 2.345, 2.363, 2.331, 2.352
07/10/18, 2.337, 2.353, 2.329, 2.345
07/09/18, 2.326, 2.347, 2.318, 2.342
07/06/18, 2.334, 2.345, 2.316, 2.326
07/05/18, 2.335, 2.348, 2.321, 2.329
07/03/18, 2.340, 2.348, 2.324, 2.327
07/02/18, 2.333, 2.351, 2.322, 2.338
06/29/18, 2.333, 2.346, 2.322, 2.333
06/28/18, 2.333, 2.352, 2.323, 2.330
06/27/18, 2.341, 2.352, 2.328, 2.331
06/26/18, 2.344, 2.357, 2.333, 2.341
06/25/18, 2.344, 2.363, 2.331, 2.347
06/22/18, 2.347, 2.358, 2.336, 2.347
06/21/18, 2.366, 2.369, 2.350, 2.355
06/20/18, 2.360, 2.382, 2.352, 2.366
06/19/18, 2.344, 2.349, 2.322, 2.330
06/18/18, 2.325, 2.352, 2.317, 2.338
06/15/18, 2.325, 2.357, 2.312, 2.333
06/14/18, 2.344, 2.350, 2.323, 2.328
06/13/18, 2.326, 2.363, 2.318, 2.339
06/12/18, 2.321, 2.342, 2.308, 2.326
06/11/18, 2.305, 2.321, 2.297, 2.316
06/08/18, 2.311, 2.316, 2.289, 2.313
06/07/18, 2.316, 2.329, 2.298, 2.298
06/06/18, 2.300, 2.332, 2.282, 2.316
06/05/18, 2.306, 2.322, 2.248, 2.301
06/04/18, 2.274, 2.309, 2.264, 2.303
06/01/18, 2.237, 2.296, 2.235, 2.282
05/31/18, 2.227, 2.259, 2.206, 2.246
05/30/18, 2.174, 2.235, 2.156, 2.222
05/29/18, 2.267, 2.272, 2.167, 2.183
05/25/18, 2.281, 2.294, 2.270, 2.273
05/24/18, 2.308, 2.308, 2.276, 2.294
05/23/18, 2.353, 2.361, 2.305, 2.305
05/22/18, 2.338, 2.354, 2.317, 2.352
05/21/18, 2.312, 2.349, 2.304, 2.341
05/18/18, 2.312, 2.323, 2.301, 2.315
05/17/18, 2.299, 2.321, 2.291, 2.315
05/16/18, 2.302, 2.321, 2.292, 2.302
05/15/18, 2.284, 2.313, 2.276, 2.294
05/14/18, 2.273, 2.287, 2.265, 2.279
05/11/18, 2.273, 2.284, 2.252, 2.273
05/10/18, 2.269, 2.279, 2.250, 2.271
05/09/18, 2.253, 2.282, 2.242, 2.269
05/08/18, 2.253, 2.279, 2.245, 2.258
05/07/18, 2.248, 2.266, 2.237, 2.245
05/04/18, 2.245, 2.264, 2.229, 2.253
05/03/18, 2.251, 2.262, 2.230, 2.243
05/02/18, 2.264, 2.283, 2.243, 2.248
05/01/18, 2.254, 2.286, 2.243, 2.262
04/30/18, 2.251, 2.267, 2.241, 2.252
04/27/18, 2.254, 2.289, 2.244, 2.246
04/26/18, 2.271, 2.279, 2.244, 2.252
04/25/18, 2.268, 2.281, 2.260, 2.271
04/24/18, 2.230, 2.251, 2.225, 2.233
04/23/18, 2.214, 2.235, 2.201, 2.227
04/20/18, 2.193, 2.222, 2.191, 2.217
04/19/18, 2.167, 2.209, 2.165, 2.194
04/18/18, 2.141, 2.191, 2.133, 2.173
04/17/18, 2.117, 2.154, 2.112, 2.139
04/16/18, 2.115, 2.136, 2.099, 2.120
04/13/18, 2.099, 2.126, 2.089, 2.112
04/12/18, 2.081, 2.107, 2.076, 2.099
04/11/18, 2.079, 2.097, 2.060, 2.079
04/10/18, 2.073, 2.100, 2.071, 2.081
04/09/18, 2.068, 2.087, 2.055, 2.076
04/06/18, 2.087, 2.097, 2.063, 2.063
04/05/18, 2.074, 2.106, 2.069, 2.084
04/04/18, 2.093, 2.098, 2.063, 2.087
04/03/18, 2.090, 2.116, 2.079, 2.095
04/02/18, 2.103, 2.122, 2.087, 2.093
03/29/18, 2.125, 2.127, 2.104, 2.109
03/28/18, 2.136, 2.144, 2.115, 2.130
03/27/18, 2.048, 2.064, 2.030, 2.059
03/26/18, 2.035, 2.056, 2.025, 2.048
03/23/18, 2.046, 2.059, 2.025, 2.038
03/22/18, 2.054, 2.064, 2.038, 2.043
03/21/18, 2.075, 2.088, 2.054, 2.057
03/20/18, 2.081, 2.096, 2.067, 2.078
03/19/18, 2.070, 2.091, 2.065, 2.078
03/16/18, 2.063, 2.078, 2.052, 2.078
03/15/18, 2.052, 2.073, 2.042, 2.065
03/14/18, 2.044, 2.079, 2.013, 2.042
03/13/18, 2.045, 2.055, 1.989, 2.039
03/12/18, 2.042, 2.060, 2.013, 2.042
03/09/18, 2.047, 2.063, 2.026, 2.034
03/08/18, 2.053, 2.066, 2.037, 2.055
03/07/18, 2.066, 2.138, 2.045, 2.048
03/06/18, 2.064, 2.087, 2.058, 2.066
03/05/18, 2.056, 2.080, 2.051, 2.066
03/02/18, 2.051, 2.085, 2.043, 2.072
03/01/18, 2.080, 2.080, 2.046, 2.056
02/28/18, 2.075, 2.091, 2.064, 2.088
02/27/18, 2.024, 2.048, 2.009, 2.030
02/26/18, 2.011, 2.038, 2.006, 2.025
02/23/18, 2.025, 2.033, 1.998, 2.011
02/22/18, 2.022, 2.041, 2.006, 2.014
02/21/18, 2.012, 2.030, 2.004, 2.025
02/20/18, 1.994, 2.028, 1.986, 2.007
02/16/18, 1.988, 2.012, 1.983, 1.996
02/15/18, 1.981, 2.010, 1.968, 2.007
02/14/18, 1.947, 1.994, 1.934, 1.986
02/13/18, 1.918, 1.965, 1.913, 1.950
02/12/18, 1.902, 1.950, 1.881, 1.937
02/09/18, 1.903, 1.910, 1.871, 1.903
02/08/18, 1.908, 1.919, 1.890, 1.903
02/07/18, 1.874, 1.913, 1.855, 1.903
02/06/18, 1.863, 1.879, 1.832, 1.874
02/05/18, 1.885, 1.895, 1.851, 1.851
02/02/18, 1.903, 1.927, 1.879, 1.890
02/01/18, 1.909, 1.914, 1.888, 1.909
01/31/18, 1.901, 1.917, 1.883, 1.904
01/30/18, 1.783, 1.809, 1.772, 1.801
01/29/18, 1.794, 1.817, 1.775, 1.788
01/26/18, 1.786, 1.801, 1.773, 1.799
01/25/18, 1.776, 1.799, 1.762, 1.796
01/24/18, 1.768, 1.789, 1.760, 1.776
01/23/18, 1.789, 1.791, 1.755, 1.765
01/22/18, 1.784, 1.792, 1.773, 1.786
01/19/18, 1.781, 1.805, 1.771, 1.789
01/18/18, 1.789, 1.797, 1.771, 1.776
01/17/18, 1.787, 1.802, 1.771, 1.789
01/16/18, 1.787, 1.802, 1.779, 1.789
01/12/18, 1.779, 1.813, 1.771, 1.782
01/11/18, 1.785, 1.792, 1.753, 1.777
01/10/18, 1.787, 1.806, 1.772, 1.772
01/09/18, 1.800, 1.803, 1.777, 1.793
01/08/18, 1.808, 1.816, 1.785, 1.793
